pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_position,pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Changeup,2022-10-05,78.4,"Gonzales, Marco",679529,594835,field_out,hit_into_play,8,"Spencer Torkelson grounds out softly, pitcher Marco Gonzales to first baseman Ty France.",R,L,SEA,DET,1,ground_ball,2,1,,668731,682985,2,7,46.7,-80,2059,6.3,4,4,4
4-Seam Fastball,2022-10-04,91.5,"Flexen, Chris",600869,623167,single,hit_into_play,4,"Jeimer Candelario singles on a ground ball to shortstop J.  P. Crawford, deflected by pitcher Chris Flexen.   Jeimer Candelario to 2nd.  Jeimer Candelario advances to 2nd, on a throwing error by shortstop J.  P. Crawford.",L,R,SEA,DET,1,ground_ball,0,1,,,,2,4,98.8,-12,2110,5.9,2,3,1
Sweeper,2022-10-02,82.5,"Festa, Matt",664913,670036,field_out,hit_into_play,13,"Seth Brown grounds out, pitcher Matthew Festa to first baseman Ty France.",L,R,SEA,OAK,1,ground_ball,0,2,,,,2,7,65.4,-54,2517,6.2,3,0,6
Sinker,2022-10-01,96.8,"Castillo, Luis",669127,622491,field_out,hit_into_play,5,"Shea Langeliers grounds out, pitcher Luis Castillo to first baseman Carlos Santana.",R,R,SEA,OAK,1,ground_ball,0,0,,,,1,5,98.1,-20,2184,5.6,1,3,1
Slider,2022-10-01,81.6,"Boyd, Matthew",640461,571510,force_out,hit_into_play,4,"Chad Pinder grounds into a force out, pitcher Matthew Boyd to second baseman Adam Frazier.   Jordan Diaz out at 2nd.    Chad Pinder to 1st.",R,L,SEA,OAK,1,ground_ball,3,2,,,672478,1,7,59.6,-19,2367,6,7,3,1
Sinker,2022-09-27,94.4,"Ray, Robbie",665750,592662,field_out,hit_into_play,9,"Leody Taveras grounds out, pitcher Robbie Ray to first baseman Carlos Santana.",R,L,SEA,TEX,1,ground_ball,3,1,,,,0,5,76.8,-35,2275,6.6,5,0,1
4-Seam Fastball,2022-09-27,88.3,"Murfee, Penn",669352,682171,field_out,hit_into_play,2,"Bubba Thompson bunt grounds out softly, pitcher Penn Murfee to first baseman Carlos Santana.",R,R,SEA,TEX,1,ground_ball,0,1,,,,1,7,24.4,-26,2233,6.3,2,0,2
Sweeper,2022-09-25,80.3,"Murfee, Penn",677951,682171,grounded_into_double_play,hit_into_play,8,"Royals challenged (play at 1st), call on the field was upheld: Bobby Witt Jr.  grounds into a double play, pitcher Penn Murfee to second baseman Dylan Moore to first baseman Carlos Santana.   MJ Melendez out at 2nd.    Bobby Witt Jr.  out at 1st.",R,R,KC,SEA,1,ground_ball,1,2,,,669004,1,7,74.9,-4,2843,6.2,4,13,12
Changeup,2022-09-23,78.3,"Gonzales, Marco",572191,594835,single,hit_into_play,14,Michael A.   Taylor singles on a soft ground ball to pitcher Marco Gonzales.,R,L,KC,SEA,1,ground_ball,0,2,,,,1,4,57.5,-70,1982,6.1,3,2,1
Sinker,2022-09-22,95.4,"Kirby, George",672478,669923,field_out,hit_into_play,1,"Jordan Diaz grounds out, pitcher George Kirby to first baseman Carlos Santana.",R,R,OAK,SEA,1,ground_ball,0,2,,,,0,2,76.5,-54,2280,6.6,4,0,3
